nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
748;FRATURA;JUNTA;Confinada;52;;53;N;LML;5;316;83;Nao subordinada;1;N‹o;0.33;;84;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
749;FRATURA;JUNTA;Confinada;21;;4;N;LML;5;299;88;Nao observada;1;N‹o;0.13;;84;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
750;FRATURA;JUNTA;Confinada;58;;15;N;LML;3;263;78;Subordinada;1;N‹o;;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
751;FRATURA;JUNTA;Nao confinadaonfinada;126;;28;N;LML;6;182;87;Nao subordinada;1;N‹o;3;;84;;;HOTEL_DEL_DIQUE;ISOLADA;;55;55/18;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
752;FRATURA;CISALHANTE;Nao confinadaonfinada;385;altura >385;7;N;LML;5;298;12;Nao subordinada;1;N‹o;3.3;;83;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
753;FRATURA;JUNTA;Confinada;80;;16;N;LML;7;272;76;Subordinada;1;N‹o;;;80;44,3;12,3;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
754;FRATURA;JUNTA;Confinada;72;;17;N;LML;5;128;77;Subordinada;1;N‹o;;;79;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
755;FRATURA;JUNTA;Confinada;103;;13;N;LML;6;301;86;Nao subordinada;1;N‹o;2.15;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
756;FRATURA;JUNTA;Confinada;82;;26;N;LML;7;185;80;Subordinada;1;N‹o;;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
757;FRATURA;JUNTA;Confinada;67;;24;N;LML;4;135;88;Nao subordinada;1;N‹o;1.75;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
758;FRATURA;JUNTA;Confinada;43;;10;N;LML;5;246;76;Subordinada;1;N‹o;;;79;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
759;FRATURA;JUNTA;Confinada;78;;12;N;LML;4;252;83;Nao subordinada;1;N‹o;4;;78;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
760;FRATURA;JUNTA;Nao confinadaonfinada;76;;69;N;LML;5;231;73;Nao observada;1;N‹o;;;76;;;HOTEL_DEL_DIQUE;ISOLADA;;45;45/15;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
761;FRATURA;JUNTA;Confinada;114;altura >114;22;N;LML;4;232;74;Nao subordinada;1;N‹o;5;;78;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
762;FRATURA;JUNTA;Confinada;63;;22;N;LML;6;305;82;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
763;FRATURA;JUNTA;Confinada;37;;24;N;LML;5;201;70;Nao subordinada;1;N‹o;0.5;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
764;FRATURA;JUNTA;Confinada;80;;30;N;LML;5;263;82;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
765;FRATURA;JUNTA;Confinada;48;;36;N;LML;5;190;81;Subordinada;1;N‹o;;;84;;;HOTEL_DEL_DIQUE;ISOLADA;;25;25/25;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
766;FRATURA;JUNTA;Confinada;47;;14;N;LML;4;302;86;Nao subordinada;1;N‹o;0.62;;87;;;HOTEL_DEL_DIQUE;ISOLADA;;30;30/25;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
767;FRATURA;JUNTA;Confinada;86;;20;N;LML;9;177;74;Subordinada;1;N‹o;;;86;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
768;FRATURA;JUNTA;Confinada;82;;20;N;LML;5;305;87;Nao subordinada;1;N‹o;;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
769;FRATURA;JUNTA;Confinada;43;;68;N;LML;6;258;76;Subordinada;1;N‹o;;;82;49,7;10,8;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
770;FRATURA;JUNTA;Confinada;45;;18;N;LML;5;177;82;Subordinada;1;N‹o;0.27;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
771;FRATURA;JUNTA;Confinada;50;;7;N;LML;4;286;79;Nao subordinada;1;N‹o;0.33;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
772;FRATURA;JUNTA;Confinada;15;;43;N;LML;6;189;90;Nao observada;1;N‹o;;;83;;;HOTEL_DEL_DIQUE;ISOLADA;;23;23/19;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
773;FRATURA;JUNTA;Confinada;36;;12;N;LML;5;185;72;Nao subordinada;1;Sim;0.4;PREENao confinada PELITO;83;;;HOTEL_DEL_DIQUE;ISOLADA;;28;28/19;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
774;FRATURA;JUNTA;Confinada;80;;18;N;LML;6;172;75;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
775;FRATURA;JUNTA;Confinada;80;;8;N;LML;6;315;87;Nao observada;1;N‹o;1.75;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
776;FRATURA;JUNTA;Confinada;16;;6;N;LML;6;107;83;Nao observada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
777;FRATURA;JUNTA;Confinada;71;;55;N;LML;5;269;80;Nao observada;1;N‹o;;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
778;FRATURA;JUNTA;Confinada;49;;50;N;LML;4;134;80;Nao observada;1;N‹o;;;86;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
779;FRATURA;JUNTA;Confinada;58;;75;N;LML;3;198;73;Nao subordinada;1;N‹o;0.05;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
780;FRATURA;JUNTA;Confinada;18;;5;N;LML;8;282;57;Subordinada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
781;FRATURA;JUNTA;Confinada;57;;5;N;LML;5;209;65;Subordinada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
782;FRATURA;JUNTA;Confinada;80;;25;N;LML;4;302;78;Nao subordinada;1;N‹o;0.75;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
783;FRATURA;JUNTA;Confinada;80;;47;N;LML;6;261;82;Nao observada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
784;FRATURA;JUNTA;Confinada;70;altura >70;33;N;LML;8;233;78;Nao observada;1;N‹o;0.95;;80;38,8;7,8;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
785;FRATURA;JUNTA;Confinada;40;;6;N;LML;3;357;80;Nao observada;1;N‹o;0.5;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
786;FRATURA;JUNTA;Confinada;40;;20;N;LML;7;165;68;Nao observada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
787;FRATURA;JUNTA;Confinada;18;;13;N;LML;8;275;74;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
788;FRATURA;JUNTA;Confinada;80;;27;N;LML;7;195;70;Nao subordinada;1;N‹o;0.05;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
789;FRATURA;JUNTA;Confinada;22;;13;N;LML;7;249;78;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
790;FRATURA;JUNTA;Confinada;80;;5;N;LML;6;195;72;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;63;63/19;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
791;FRATURA;JUNTA;Confinada;80;;5;N;LML;;280;73;Nao subordinada;1;N‹o;5;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
792;FRATURA;JUNTA;Confinada;80;;17;N;LML;5;255;72;Subordinada;1;N‹o;10;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;68;68/19;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
793;FRATURA;JUNTA;Confinada;80;;14;N;LML;3;192;72;Nao observada;1;N‹o;0.05;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
794;FRATURA;JUNTA;Confinada;80;;24;N;LML;5;309;80;Nao subordinada;1;N‹o;1.4;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
795;FRATURA;JUNTA;Confinada;80;;58;N;LML;7;228;70;Nao subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;56;56/20;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
796;FRATURA;JUNTA;Confinada;80;;18;N;LML;5;198;80;Subordinada;1;N‹o;0.05;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
797;FRATURA;JUNTA;Confinada;80;;20;N;LML;3;320;80;Nao subordinada;1;N‹o;2.15;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;61;61/21;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
798;FRATURA;JUNTA;Confinada;80;;41;N;LML;8;254;67;Nao observada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
799;FRATURA;JUNTA;Confinada;80;;35;N;LML;3;311;88;Nao subordinada;1;N‹o;5;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
800;FRATURA;JUNTA;Confinada;80;;26;N;LML;6;237;63;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;55;55/20;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
801;FRATURA;JUNTA;Confinada;47;;18;N;LML;5;205;78;Nao subordinada;1;N‹o;0.75;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
802;FRATURA;JUNTA;Confinada;81;;17;N;LML;3;301;72;Subordinada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;60;60/20;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
803;FRATURA;JUNTA;Confinada;30;;40;N;LML;8;123;83;Nao observada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
804;FRATURA;JUNTA;Confinada;82;;15;N;LML;5;229;73;Nao subordinada;1;N‹o;;;82;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
805;FRATURA;JUNTA;Confinada;44;;12;N;LML;7;169;81;Nao observada;1;N‹o;2.15;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
806;FRATURA;JUNTA;Confinada;18;;7;N;LML;5;302;75;Nao observada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
807;FRATURA;JUNTA;Confinada;81;;19;N;LML;6;238;72;Nao subordinada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
808;FRATURA;JUNTA;Confinada;77;;27;N;LML;6;277;70;Subordinada;1;N‹o;1.15;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
809;FRATURA;JUNTA;Confinada;45;;9;N;LML;6;308;72;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
810;FRATURA;JUNTA;Confinada;25;;10;N;LML;7;246;84;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
811;FRATURA;JUNTA;Confinada;80;;16;N;LML;3;308;77;Subordinada;1;N‹o;;;80;56;7,4;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
812;FRATURA;JUNTA;Confinada;52;;11;N;LML;4;225;74;Nao observada;1;N‹o;0.05;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
813;FRATURA;JUNTA;Confinada;59;;32;N;LML;8;331;78;Nao observada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;52;52/19;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
814;FRATURA;JUNTA;Confinada;81;;33;N;LML;8;249;68;Subordinada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;57;57/19;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
815;FRATURA;JUNTA;Confinada;84;;15;N;LML;6;305;76;Nao observada;1;N‹o;1.15;;84;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
816;FRATURA;JUNTA;Confinada;54;;10;N;LML;6;317;70;Nao observada;1;N‹o;0.62;;83;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
817;FRATURA;JUNTA;Confinada;81;;47;N;LML;3;309;72;Nao subordinada;1;N‹o;3.3;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
818;FRATURA;JUNTA;Confinada;19;;16;N;LML;7;247;83;Nao observada;1;N‹o;0.62;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
819;FRATURA;JUNTA;Confinada;14;;15;N;LML;8;251;83;Subordinada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
820;FRATURA;JUNTA;Confinada;72;;27;N;LML;5;303;73;Nao subordinada;1;N‹o;0.62;;79;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
821;FRATURA;JUNTA;Confinada;79;;28;N;LML;8;210;77;Nao observada;1;N‹o;5;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
822;FRATURA;JUNTA;Confinada;81;;48;N;LML;2;237;71;Nao subordinada;1;N‹o;;;79;49,7;5;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
823;FRATURA;JUNTA;Confinada;79;;31;N;LML;5;305;76;Subordinada;1;N‹o;;;79;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
824;FRATURA;JUNTA;Confinada;79;;65;N;LML;7;257;73;Nao observada;1;N‹o;;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;60;60/18;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
825;FRATURA;JUNTA;Confinada;81;;67;N;LML;9;200;75;Subordinada;1;N‹o;;;80;;;HOTEL_DEL_DIQUE;ISOLADA;;;;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
826;FRATURA;JUNTA;Confinada;80;;11;N;LML;8;322;80;Nao subordinada;1;N‹o;0.5;;81;;;HOTEL_DEL_DIQUE;ISOLADA;;65;65/18;HOTEL_DEL_DIQUE_ISOLADA;335;;1a;
827;FRATURA;JUNTA;Confinada;41;;1;N;GST;8;304;65;Nao subordinada;1;N‹o;0.05;;41;49;7,7;VINUALES;ISOLADA;;117;117/30;VINUALES_ISOLADA;300;;1a;
828;FRATURA;JUNTA;Confinada;22;;8;N;GST;7;197;87;Subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
829;FRATURA;JUNTA;Confinada;8;;5;N;GST;8;340;79;Subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
830;FRATURA;JUNTA;Confinada;20;;8;N;GST;6;12;86;Nao subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
831;FRATURA;JUNTA;Confinada;25;;10;N;GST;9;272;72;Nao subordinada;1;N‹o;0.14;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
832;FRATURA;JUNTA;Confinada;42;;8;N;GST;7;247;82;Nao observada;1;N‹o;0.27;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
833;FRATURA;JUNTA;Confinada;42;;9;N;GST;8;356;76;Nao subordinada;1;N‹o;0.27;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
834;FRATURA;JUNTA;Confinada;43;;24;N;GST;10;240;82;Subordinada;1;N‹o;;;43;44,5;6,9;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
835;FRATURA;JUNTA;Confinada;27;;30;N;GST;9;47;80;Subordinada;1;N‹o;;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
836;FRATURA;JUNTA;Confinada;43;;19;N;GST;8;238;72;Nao subordinada;1;N‹o;0.5;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
837;FRATURA;JUNTA;Confinada;41;;27;N;GST;7;281;63;Nao observada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
838;FRATURA;JUNTA;Confinada;43;;19;N;GST;5;350;76;Nao subordinada;1;N‹o;0.33;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
839;FRATURA;JUNTA;Confinada;22;;6;N;GST;;;;Nao observada;1;N‹o;;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
840;FRATURA;JUNTA;Confinada;43;;12;N;GST;5;309;56;Nao subordinada;1;N‹o;0.5;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
841;FRATURA;JUNTA;Confinada;17;;29;N;GST;;291;60;Nao observada;1;N‹o;0.18;;44;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
842;FRATURA;JUNTA;Confinada;30;;6;N;GST;6;226;90;Subordinada;1;N‹o;;;45;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
843;FRATURA;CISALHANTE;Confinada;42;;26;N;GST;5;287;62;Nao subordinada;1;N‹o;1.4;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
844;FRATURA;JUNTA;Confinada;10;;11;N;GST;8;250;70;Subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;129;129/29;VINUALES_ISOLADA;300;;1a;
845;FRATURA;JUNTA;Confinada;41;;3;N;GST;7;342;72;Nao subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;124;124/29;VINUALES_ISOLADA;300;;1a;
846;FRATURA;JUNTA;Confinada;29;;16;N;GST;6;248;69;Subordinada;1;N‹o;;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
847;FRATURA;JUNTA;Confinada;12;;3;N;GST;3;317;54;Subordinada;1;N‹o;;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
848;FRATURA;JUNTA;Confinada;24;;16;N;GST;5;0;77;Nao subordinada;1;N‹o;;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
849;FRATURA;JUNTA;Confinada;19;;13;N;GST;9;232;82;Subordinada;1;N‹o;0.05;;42;38,8;8;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
850;FRATURA;JUNTA;Confinada;43;;16;N;GST;6;289;66;Nao subordinada;1;N‹o;0.62;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
851;FRATURA;JUNTA;Confinada;29;;20;N;GST;7;225;80;Subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
852;FRATURA;JUNTA;Confinada;29;;22;N;GST;8;310;52;Nao subordinada;1;N‹o;0.22;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
853;FRATURA;JUNTA;Confinada;29;;20;N;GST;7;227;79;Subordinada;1;N‹o;;;42;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
854;FRATURA;JUNTA;Confinada;30;;17;N;GST;9;321;56;Subordinada;1;N‹o;;;42;45,7;12,8;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
855;FRATURA;JUNTA;Confinada;25;;8;N;GST;8;240;66;Nao subordinada;1;N‹o;0.05;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
856;FRATURA;JUNTA;Confinada;30;;8;N;GST;8;254;62;Nao observada;1;N‹o;0.05;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
857;FRATURA;JUNTA;Confinada;30;;29;N;GST;8;207;87;Subordinada;1;N‹o;;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
858;FRATURA;JUNTA;Confinada;40;;16;N;GST;4;283;64;Nao subordinada;1;N‹o;0.05;;40;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
859;FRATURA;JUNTA;Confinada;21;;16;N;GST;7;205;86;Subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
860;FRATURA;JUNTA;Confinada;21;;11;N;GST;8;340;70;Subordinada;1;N‹o;;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
861;FRATURA;JUNTA;Confinada;30;;13;N;GST;7;242;71;Nao subordinada;1;N‹o;0.4;;41;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
862;FRATURA;JUNTA;Confinada;22;;23;N;GST;6;340;86;Subordinada;1;N‹o;;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
863;FRATURA;JUNTA;Confinada;25;;4;N;GST;8;277;60;Nao subordinada;1;N‹o;0.33;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
864;FRATURA;JUNTA;Confinada;46;;11;N;GST;8;335;85;Nao subordinada;1;N‹o;;;46;;;VINUALES;ISOLADA;;114;114/34;VINUALES_ISOLADA;300;;1a;
865;FRATURA;JUNTA;Confinada;11;;5;N;GST;;355;76;Nao observada;1;N‹o;;;46;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
866;FRATURA;JUNTA;Confinada;22;;16;N;GST;5;235;73;Subordinada;1;N‹o;;;43;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
867;FRATURA;JUNTA;Confinada;27;;18;N;GST;5;312;52;Nao subordinada;1;N‹o;0.14;;45;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
868;FRATURA;JUNTA;Confinada;34;;11;N;GST;7;206;90;Subordinada;1;N‹o;;;46;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
869;FRATURA;JUNTA;Confinada;31;;9;N;GST;;236;66;Nao observada;1;N‹o;0.95;;46;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
870;FRATURA;JUNTA;Confinada;47;;20;N;GST;8;234;85;Nao subordinada;1;N‹o;;;47;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
871;FRATURA;JUNTA;Confinada;33;;10;N;GST;;330;67;Nao observada;1;N‹o;5;;46;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
872;FRATURA;JUNTA;Confinada;11;;16;N;GST;;325;64;Nao observada;1;N‹o;;;47;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
873;FRATURA;JUNTA;Confinada;47;;13;N;GST;7;224;87;Subordinada;1;N‹o;;;47;48,3;9,5;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
874;FRATURA;JUNTA;Confinada;23;;13;N;GST;6;291;58;Nao subordinada;1;N‹o;0.4;;46;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
875;FRATURA;JUNTA;Confinada;34;;13;N;GST;6;244;81;Subordinada;1;N‹o;;;47;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
876;FRATURA;JUNTA;Confinada;10;;9;N;GST;8;271;63;Subordinada;1;N‹o;0.05;;47;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
877;FRATURA;JUNTA;Confinada;31;;12;N;GST;6;181;79;Subordinada;1;N‹o;;;46;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
878;FRATURA;JUNTA;Confinada;29;;8;N;GST;8;263;60;Nao subordinada;1;N‹o;0.22;;47;;;VINUALES;ISOLADA;;;;VINUALES_ISOLADA;300;;1a;
